quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,转达塞昆迪拉的话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,6,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,报告结果。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,7,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SELECT4_1_1,2036,HACTION_SELECT4_1_1,exact,询问破坏方法。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,8,select4_1_1,2036,HTML_PAGE_SELECT4_1_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,9,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出纽特的消化腺。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,10,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,11,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,12,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,转达迪亚娜的话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,13,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,移动到扎马努克旅馆。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,14,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,转达迪亚娜的话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,15,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,移动到名人的殿堂。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,16,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,拿出德拉纳标本和鹅膏菌汁。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,17,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO8,10007,HACTION_SETPRO8,exact,稍等一下。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,18,select9,3739,HTML_PAGE_SELECT9,exact,1,1,HACTION_SETPRO9,10008,HACTION_SETPRO9,exact,移动到英吉斯温前哨基地。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,19,select10,4080,HTML_PAGE_SELECT10,exact,1,1,HACTION_SELECT10_1,4081,HACTION_SELECT10_1,exact,报告实验结果。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,20,select10_1,4081,HTML_PAGE_SELECT10_1,exact,1,1,HACTION_SETPRO10,10009,HACTION_SETPRO10,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,21,select2_4,1608,HTML_PAGE_SELECT2_4,exact,1,1,HACTION_SELECT2_4_1,1609,HACTION_SELECT2_4_1,exact,拿出报告书。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,22,select2_4_1,1609,HTML_PAGE_SELECT2_4_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,23,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出报告书。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,5,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,继续听。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,6,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,7,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,放进标本箱。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,放进标本箱。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,放进标本箱。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,10,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,拿出沉重的标本箱。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,11,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,移动到凯西内尔主神殿。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,12,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,拿出标本箱，并转达苏尔拉的话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,13,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO8,10007,HACTION_SETPRO8,exact,移动到泰奥勃莫斯城寨。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,14,select9,3739,HTML_PAGE_SELECT9,exact,1,1,HACTION_SELECT9_1,3740,HACTION_SELECT9_1,exact,拿出标本箱，转达苏尔拉的话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,15,select9_1,3740,HTML_PAGE_SELECT9_1,exact,1,1,HACTION_SETPRO9,10008,HACTION_SETPRO9,exact,移动到索泰利亚圣地村。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,16,select10,4080,HTML_PAGE_SELECT10,exact,1,1,HACTION_SELECT10_1,4081,HACTION_SELECT10_1,exact,报告结果。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,17,select10_1,4081,HTML_PAGE_SELECT10_1,exact,1,1,HACTION_SETPRO10,10009,HACTION_SETPRO10,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,18,select2_4,1608,HTML_PAGE_SELECT2_4,exact,1,1,HACTION_SELECT2_4_1,1609,HACTION_SELECT2_4_1,exact,询问巨神兵的事情。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,19,select2_4_1,1609,HTML_PAGE_SELECT2_4_1,exact,1,1,HACTION_SELECT2_4_1_1,1610,HACTION_SELECT2_4_1_1,exact,让他讲讲详细的情况。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,20,select2_4_1_1,1610,HTML_PAGE_SELECT2_4_1_1,exact,1,1,HACTION_SETPRO11,10010,HACTION_SETPRO11,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,21,select3_4,1949,HTML_PAGE_SELECT3_4,exact,1,1,HACTION_SELECT3_4_1,1950,HACTION_SELECT3_4_1,exact,询问巨神兵的事情。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,22,select3_4_1,1950,HTML_PAGE_SELECT3_4_1,exact,1,1,HACTION_SELECT3_4_1_1,1951,HACTION_SELECT3_4_1_1,exact,询问进入那里的方法。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,23,select3_4_1_1,1951,HTML_PAGE_SELECT3_4_1_1,exact,1,1,HACTION_SETPRO12,10011,HACTION_SETPRO12,exact,结束对话。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,24,select9_4,3995,HTML_PAGE_SELECT9_4,exact,1,1,HACTION_SETPRO13,10012,HACTION_SETPRO13,exact,把锯齿形状的剑插在石像上。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,25,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,停止查看。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,26,select4_4,2290,HTML_PAGE_SELECT4_4,exact,1,1,HACTION_SETPRO14,10013,HACTION_SETPRO14,exact,把研究日志放进箱子。
10023,10000_19999/QUEST_Q10023.html,active,6cf50580c7b8cfb1f3c8a75266e95923617934ebb65051fba98edd723d3c7228,27,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,摇头。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,转达庞普尼娅的话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,询问哈纳尔卡德的位置。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,6,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,7,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,停止查看。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,8,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,拿出破烂不堪的羊皮纸。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,9,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,10,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,报告结果。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,11,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,12,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出龙族装备，讲述事情经过。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,13,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,14,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,15,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,移动到索泰利亚圣地村。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,16,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,报告结果。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,17,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO8,10007,HACTION_SETPRO8,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,18,select10,4080,HTML_PAGE_SELECT10,exact,1,1,HACTION_SELECT10_1,4081,HACTION_SELECT10_1,exact,说是来把鸢族俘虏押走的。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,19,select10_1,4081,HTML_PAGE_SELECT10_1,exact,1,1,HACTION_SETPRO10,10009,HACTION_SETPRO10,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,20,select8_4,3654,HTML_PAGE_SELECT8_4,exact,1,1,HACTION_SETPRO11,10010,HACTION_SETPRO11,exact,重新领取服装。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,21,select2_4,1608,HTML_PAGE_SELECT2_4,exact,1,1,HACTION_SELECT2_4_1,1609,HACTION_SELECT2_4_1,exact,询问空中结界膜生成器的位置。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,22,select2_4_1,1609,HTML_PAGE_SELECT2_4_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10024,10000_19999/QUEST_Q10024.html,active,3ea6596de40006b8518064fa05be6abdbaaffefb3ec609e77e42d2823a358ac8,23,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,询问原因。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,5,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,转达贝尔塞蒂的话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,6,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,7,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,点头。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,8,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,让他打开锡兰泰拉回廊。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,10,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,11,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,报告结果。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,12,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO8,10007,HACTION_SETPRO8,exact,结束对话。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,13,select9,3739,HTML_PAGE_SELECT9,exact,1,1,HACTION_SELECT9_1,3740,HACTION_SELECT9_1,exact,摇头。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,14,select9_1,3740,HTML_PAGE_SELECT9_1,exact,1,1,HACTION_SETPRO9,10008,HACTION_SETPRO9,exact,移动到英吉斯温锡兰泰拉回廊入口。
10025,10000_19999/QUEST_Q10025.html,active,e02085b16f061c422918d2112b5a76d92ac5b99799c3a48da8c671ba84d29eb4,15,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
10026,10000_19999/quest_q10026.html,active,3014f947052cd9103dbf62a289f6cbe872dd33acea779c79578c637da7f45222,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,点头。
10026,10000_19999/quest_q10026.html,active,3014f947052cd9103dbf62a289f6cbe872dd33acea779c79578c637da7f45222,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10026,10000_19999/quest_q10026.html,active,3014f947052cd9103dbf62a289f6cbe872dd33acea779c79578c637da7f45222,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
10026,10000_19999/quest_q10026.html,active,3014f947052cd9103dbf62a289f6cbe872dd33acea779c79578c637da7f45222,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,点头。
10026,10000_19999/quest_q10026.html,active,3014f947052cd9103dbf62a289f6cbe872dd33acea779c79578c637da7f45222,5,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,点头。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,询问是为何事。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,点头。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,回答说有些紧张。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,登上战舰。
10031,10000_19999/quest_q10031.html,active,bb2d891e9b6661f71c859d6b00de2dd7394441ae77b71c8124b10c9b7c40ae4a,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,表示目前还不清楚。
